/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [0][176600/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2679 (6.8486)	Top-5 Accuracy 31.250 (36.934)
Epoch: [0][176700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8818 (6.8490)	Top-5 Accuracy 50.000 (36.935)
Epoch: [0][176800/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.1547 (6.8492)	Top-5 Accuracy 25.000 (36.936)
Epoch: [0][176900/186807]	Batch Time 0.078 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8902 (6.8495)	Top-5 Accuracy 28.571 (36.937)
Epoch: [0][177000/186807]	Batch Time 0.117 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2329 (6.8501)	Top-5 Accuracy 25.000 (36.937)
Epoch: [0][177100/186807]	Batch Time 0.070 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.7003 (6.8505)	Top-5 Accuracy 45.455 (36.937)
Epoch: [0][177200/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6167 (6.8508)	Top-5 Accuracy 23.077 (36.938)
Epoch: [0][177300/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.0761 (6.8509)	Top-5 Accuracy 20.000 (36.939)
Epoch: [0][177400/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1319 (6.8514)	Top-5 Accuracy 61.538 (36.940)
Epoch: [0][177500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5986 (6.8516)	Top-5 Accuracy 16.667 (36.940)
Epoch: [0][177600/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.7065 (6.8519)	Top-5 Accuracy 60.000 (36.941)
Epoch: [0][177700/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2946 (6.8525)	Top-5 Accuracy 30.000 (36.940)
Epoch: [0][177800/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8865 (6.8529)	Top-5 Accuracy 9.091 (36.941)
Epoch: [0][177900/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1519 (6.8535)	Top-5 Accuracy 60.000 (36.940)
Epoch: [0][178000/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7174 (6.8541)	Top-5 Accuracy 41.176 (36.941)
Epoch: [0][178100/186807]	Batch Time 0.061 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6142 (6.8544)	Top-5 Accuracy 25.000 (36.942)
Epoch: [0][178200/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3651 (6.8549)	Top-5 Accuracy 25.000 (36.944)
Epoch: [0][178300/186807]	Batch Time 0.061 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4498 (6.8553)	Top-5 Accuracy 62.500 (36.946)
Epoch: [0][178400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6702 (6.8558)	Top-5 Accuracy 66.667 (36.946)
Epoch: [0][178500/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0209 (6.8563)	Top-5 Accuracy 26.667 (36.947)
Epoch: [0][178600/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9195 (6.8565)	Top-5 Accuracy 36.364 (36.950)
Epoch: [0][178700/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9348 (6.8568)	Top-5 Accuracy 58.333 (36.951)
Epoch: [0][178800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3889 (6.8572)	Top-5 Accuracy 25.000 (36.952)
Epoch: [0][178900/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6174 (6.8574)	Top-5 Accuracy 30.000 (36.953)
Epoch: [0][179000/186807]	Batch Time 0.124 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7679 (6.8580)	Top-5 Accuracy 46.667 (36.953)
Epoch: [0][179100/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3593 (6.8586)	Top-5 Accuracy 25.000 (36.952)
Epoch: [0][179200/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.8086 (6.8589)	Top-5 Accuracy 25.000 (36.953)
Epoch: [0][179300/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.1556 (6.8591)	Top-5 Accuracy 60.000 (36.955)
Epoch: [0][179400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0393 (6.8593)	Top-5 Accuracy 33.333 (36.955)
Epoch: [0][179500/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5738 (6.8596)	Top-5 Accuracy 42.857 (36.956)
Epoch: [0][179600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.2818 (6.8600)	Top-5 Accuracy 16.667 (36.957)
Epoch: [0][179700/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3699 (6.8603)	Top-5 Accuracy 50.000 (36.958)
Epoch: [0][179800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2839 (6.8606)	Top-5 Accuracy 37.500 (36.958)
Epoch: [0][179900/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2581 (6.8607)	Top-5 Accuracy 28.571 (36.959)
Epoch: [0][180000/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1048 (6.8609)	Top-5 Accuracy 50.000 (36.960)
Epoch: [0][180100/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2656 (6.8615)	Top-5 Accuracy 71.429 (36.960)
Epoch: [0][180200/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5791 (6.8618)	Top-5 Accuracy 40.000 (36.961)
Epoch: [0][180300/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7313 (6.8622)	Top-5 Accuracy 23.077 (36.962)
Epoch: [0][180400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6036 (6.8625)	Top-5 Accuracy 57.143 (36.961)
Epoch: [0][180500/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8571 (6.8629)	Top-5 Accuracy 20.000 (36.961)
Epoch: [0][180600/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2069 (6.8635)	Top-5 Accuracy 36.364 (36.961)
Epoch: [0][180700/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4830 (6.8641)	Top-5 Accuracy 40.000 (36.959)
Epoch: [0][180800/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7926 (6.8646)	Top-5 Accuracy 45.455 (36.959)
Epoch: [0][180900/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7262 (6.8652)	Top-5 Accuracy 60.000 (36.960)
Epoch: [0][181000/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2993 (6.8657)	Top-5 Accuracy 60.000 (36.961)
Epoch: [0][181100/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9300 (6.8660)	Top-5 Accuracy 36.364 (36.963)
Epoch: [0][181200/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.8684 (6.8662)	Top-5 Accuracy 33.333 (36.963)
Epoch: [0][181300/186807]	Batch Time 0.088 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7064 (6.8667)	Top-5 Accuracy 27.778 (36.963)
Epoch: [0][181400/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.1140 (6.8673)	Top-5 Accuracy 50.000 (36.962)
Epoch: [0][181500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3130 (6.8675)	Top-5 Accuracy 35.714 (36.965)
Epoch: [0][181600/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9599 (6.8677)	Top-5 Accuracy 43.750 (36.966)
Epoch: [0][181700/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9038 (6.8682)	Top-5 Accuracy 46.154 (36.967)
Epoch: [0][181800/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0337 (6.8686)	Top-5 Accuracy 44.444 (36.967)
Epoch: [0][181900/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0075 (6.8691)	Top-5 Accuracy 50.000 (36.967)
Epoch: [0][182000/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5473 (6.8693)	Top-5 Accuracy 50.000 (36.969)
Epoch: [0][182100/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5184 (6.8695)	Top-5 Accuracy 40.000 (36.970)
Epoch: [0][182200/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6883 (6.8700)	Top-5 Accuracy 25.000 (36.971)
Epoch: [0][182300/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9676 (6.8703)	Top-5 Accuracy 60.000 (36.971)
Epoch: [0][182400/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7182 (6.8710)	Top-5 Accuracy 50.000 (36.972)
Epoch: [0][182500/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.7737 (6.8715)	Top-5 Accuracy 80.000 (36.973)
Epoch: [0][182600/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8842 (6.8720)	Top-5 Accuracy 44.444 (36.974)
Epoch: [0][182700/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8622 (6.8727)	Top-5 Accuracy 50.000 (36.974)
Epoch: [0][182800/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0177 (6.8733)	Top-5 Accuracy 33.333 (36.974)
Epoch: [0][182900/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6589 (6.8737)	Top-5 Accuracy 40.000 (36.976)
Epoch: [0][183000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.4663 (6.8741)	Top-5 Accuracy 40.000 (36.977)
Epoch: [0][183100/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0401 (6.8746)	Top-5 Accuracy 55.556 (36.978)
Epoch: [0][183200/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.1038 (6.8749)	Top-5 Accuracy 33.333 (36.979)
Epoch: [0][183300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0276 (6.8754)	Top-5 Accuracy 57.143 (36.978)
Epoch: [0][183400/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.5240 (6.8758)	Top-5 Accuracy 37.500 (36.979)
Epoch: [0][183500/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9021 (6.8763)	Top-5 Accuracy 66.667 (36.980)
Epoch: [0][183600/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.7328 (6.8767)	Top-5 Accuracy 37.500 (36.980)
Epoch: [0][183700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0472 (6.8768)	Top-5 Accuracy 50.000 (36.981)
Epoch: [0][183800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.0594 (6.8768)	Top-5 Accuracy 33.333 (36.983)
Epoch: [0][183900/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.8853 (6.8775)	Top-5 Accuracy 25.000 (36.984)
Epoch: [0][184000/186807]	Batch Time 0.104 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7203 (6.8779)	Top-5 Accuracy 43.478 (36.985)
Epoch: [0][184100/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 20.2478 (6.8783)	Top-5 Accuracy 25.000 (36.986)
Epoch: [0][184200/186807]	Batch Time 0.091 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6230 (6.8785)	Top-5 Accuracy 31.579 (36.986)
Epoch: [0][184300/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2814 (6.8789)	Top-5 Accuracy 20.000 (36.986)
Epoch: [0][184400/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2314 (6.8792)	Top-5 Accuracy 20.000 (36.987)
Epoch: [0][184500/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9111 (6.8799)	Top-5 Accuracy 60.000 (36.988)
Epoch: [0][184600/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4058 (6.8801)	Top-5 Accuracy 40.000 (36.988)
Epoch: [0][184700/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7516 (6.8807)	Top-5 Accuracy 40.000 (36.989)
Epoch: [0][184800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.3544 (6.8813)	Top-5 Accuracy 33.333 (36.990)
Epoch: [0][184900/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5277 (6.8816)	Top-5 Accuracy 50.000 (36.991)
Epoch: [0][185000/186807]	Batch Time 0.092 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7617 (6.8819)	Top-5 Accuracy 26.316 (36.991)
Epoch: [0][185100/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.4724 (6.8826)	Top-5 Accuracy 33.333 (36.992)
Epoch: [0][185200/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.1187 (6.8828)	Top-5 Accuracy 42.857 (36.992)
Epoch: [0][185300/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.2523 (6.8833)	Top-5 Accuracy 21.429 (36.992)
Epoch: [0][185400/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7802 (6.8838)	Top-5 Accuracy 38.462 (36.993)
Epoch: [0][185500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2716 (6.8840)	Top-5 Accuracy 50.000 (36.993)
Epoch: [0][185600/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.8346 (6.8842)	Top-5 Accuracy 45.455 (36.994)
Epoch: [0][185700/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.8291 (6.8845)	Top-5 Accuracy 20.000 (36.994)
Epoch: [0][185800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3867 (6.8848)	Top-5 Accuracy 22.222 (36.995)
Epoch: [0][185900/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8561 (6.8850)	Top-5 Accuracy 31.250 (36.996)
Epoch: [0][186000/186807]	Batch Time 0.050 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.3886 (6.8854)	Top-5 Accuracy 75.000 (36.996)
Epoch: [0][186100/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.4867 (6.8855)	Top-5 Accuracy 33.333 (36.997)
Epoch: [0][186200/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.5183 (6.8859)	Top-5 Accuracy 54.545 (36.999)
Epoch: [0][186300/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7290 (6.8860)	Top-5 Accuracy 42.857 (37.001)
Epoch: [0][186400/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5773 (6.8864)	Top-5 Accuracy 36.364 (37.002)
Epoch: [0][186500/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3245 (6.8867)	Top-5 Accuracy 63.636 (37.003)
Epoch: [0][186600/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6261 (6.8872)	Top-5 Accuracy 30.000 (37.003)
Epoch: [0][186700/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7487 (6.8876)	Top-5 Accuracy 50.000 (37.004)
Epoch: [0][186800/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4235 (6.8881)	Top-5 Accuracy 28.571 (37.005)
Validation: [0/4999]	Batch Time 0.923 (0.923)	Loss 18.9124 (18.9124)	Top-5 Accuracy 60.000 (60.000)	
Validation: [100/4999]	Batch Time 0.030 (0.037)	Loss 18.3309 (8.0865)	Top-5 Accuracy 20.000 (33.299)	
Validation: [200/4999]	Batch Time 0.027 (0.033)	Loss 7.7019 (7.9406)	Top-5 Accuracy 10.000 (32.893)	
Validation: [300/4999]	Batch Time 0.024 (0.031)	Loss 10.1096 (8.0363)	Top-5 Accuracy 50.000 (32.663)	
Validation: [400/4999]	Batch Time 0.024 (0.031)	Loss 9.4346 (7.9979)	Top-5 Accuracy 16.667 (32.435)	
Validation: [500/4999]	Batch Time 0.025 (0.030)	Loss 7.5886 (8.0041)	Top-5 Accuracy 37.500 (32.740)	
Validation: [600/4999]	Batch Time 0.023 (0.030)	Loss 15.9835 (8.0162)	Top-5 Accuracy 42.857 (32.729)	
Validation: [700/4999]	Batch Time 0.022 (0.029)	Loss 31.2175 (8.0479)	Top-5 Accuracy 25.000 (32.666)	
Validation: [800/4999]	Batch Time 0.031 (0.029)	Loss 6.2211 (7.9990)	Top-5 Accuracy 33.333 (32.912)	
Validation: [900/4999]	Batch Time 0.025 (0.029)	Loss 7.5932 (7.9827)	Top-5 Accuracy 50.000 (32.839)	
Validation: [1000/4999]	Batch Time 0.028 (0.029)	Loss 8.7369 (7.9917)	Top-5 Accuracy 60.000 (32.951)	
Validation: [1100/4999]	Batch Time 0.035 (0.029)	Loss 12.4559 (8.0266)	Top-5 Accuracy 4.762 (32.855)	
Validation: [1200/4999]	Batch Time 0.037 (0.029)	Loss 7.4368 (8.0645)	Top-5 Accuracy 8.696 (33.017)	
Validation: [1300/4999]	Batch Time 0.023 (0.028)	Loss 15.7093 (8.0744)	Top-5 Accuracy 33.333 (32.928)	
Validation: [1400/4999]	Batch Time 0.030 (0.028)	Loss 5.3293 (8.0677)	Top-5 Accuracy 66.667 (33.048)	
Validation: [1500/4999]	Batch Time 0.027 (0.028)	Loss 6.6779 (8.0249)	Top-5 Accuracy 30.000 (33.114)	
Validation: [1600/4999]	Batch Time 0.029 (0.029)	Loss 6.5748 (8.0138)	Top-5 Accuracy 33.333 (33.072)	
Validation: [1700/4999]	Batch Time 0.028 (0.028)	Loss 15.8606 (8.0336)	Top-5 Accuracy 28.571 (32.971)	
Validation: [1800/4999]	Batch Time 0.023 (0.028)	Loss 11.0249 (8.0371)	Top-5 Accuracy 25.000 (32.873)	
Validation: [1900/4999]	Batch Time 0.030 (0.028)	Loss 6.0077 (8.0246)	Top-5 Accuracy 42.857 (32.775)	
Validation: [2000/4999]	Batch Time 0.026 (0.028)	Loss 6.0344 (8.0241)	Top-5 Accuracy 22.222 (32.836)	
Validation: [2100/4999]	Batch Time 0.025 (0.028)	Loss 22.2961 (8.0321)	Top-5 Accuracy 20.000 (32.886)	
Validation: [2200/4999]	Batch Time 0.023 (0.028)	Loss 5.7823 (8.0309)	Top-5 Accuracy 50.000 (32.873)	
Validation: [2300/4999]	Batch Time 0.030 (0.028)	Loss 7.9865 (8.0463)	Top-5 Accuracy 21.429 (32.855)	
Validation: [2400/4999]	Batch Time 0.030 (0.028)	Loss 8.6352 (8.0320)	Top-5 Accuracy 18.182 (32.724)	
Validation: [2500/4999]	Batch Time 0.025 (0.028)	Loss 7.0155 (8.0411)	Top-5 Accuracy 20.000 (32.763)	
Validation: [2600/4999]	Batch Time 0.023 (0.028)	Loss 6.3633 (8.0424)	Top-5 Accuracy 50.000 (32.793)	
Validation: [2700/4999]	Batch Time 0.027 (0.028)	Loss 5.7211 (8.0329)	Top-5 Accuracy 50.000 (32.829)	
Validation: [2800/4999]	Batch Time 0.025 (0.028)	Loss 9.1092 (8.0514)	Top-5 Accuracy 14.286 (32.762)	
Validation: [2900/4999]	Batch Time 0.023 (0.028)	Loss 15.7743 (8.0577)	Top-5 Accuracy 25.000 (32.733)	
Validation: [3000/4999]	Batch Time 0.028 (0.028)	Loss 8.6150 (8.0454)	Top-5 Accuracy 45.455 (32.822)	
Validation: [3100/4999]	Batch Time 0.028 (0.028)	Loss 6.2280 (8.0587)	Top-5 Accuracy 70.000 (32.763)	
Validation: [3200/4999]	Batch Time 0.028 (0.028)	Loss 7.7452 (8.0515)	Top-5 Accuracy 27.273 (32.789)	
Validation: [3300/4999]	Batch Time 0.033 (0.028)	Loss 9.0965 (8.0619)	Top-5 Accuracy 10.526 (32.776)	
Validation: [3400/4999]	Batch Time 0.028 (0.028)	Loss 6.0929 (8.0648)	Top-5 Accuracy 40.000 (32.739)	
Validation: [3500/4999]	Batch Time 0.035 (0.028)	Loss 6.9346 (8.0723)	Top-5 Accuracy 75.000 (32.776)	
Validation: [3600/4999]	Batch Time 0.029 (0.028)	Loss 6.8029 (8.0619)	Top-5 Accuracy 33.333 (32.797)	
Validation: [3700/4999]	Batch Time 0.024 (0.028)	Loss 6.6435 (8.0657)	Top-5 Accuracy 28.571 (32.823)	
Validation: [3800/4999]	Batch Time 0.033 (0.028)	Loss 8.0993 (8.0736)	Top-5 Accuracy 27.778 (32.819)	
Validation: [3900/4999]	Batch Time 0.023 (0.028)	Loss 8.3097 (8.0781)	Top-5 Accuracy 60.000 (32.851)	
Validation: [4000/4999]	Batch Time 0.032 (0.028)	Loss 8.1907 (8.0848)	Top-5 Accuracy 23.529 (32.828)	
Validation: [4100/4999]	Batch Time 0.023 (0.028)	Loss 4.6414 (8.0852)	Top-5 Accuracy 60.000 (32.810)	
Validation: [4200/4999]	Batch Time 0.026 (0.028)	Loss 6.8479 (8.0878)	Top-5 Accuracy 11.111 (32.821)	
Validation: [4300/4999]	Batch Time 0.029 (0.028)	Loss 6.3986 (8.1029)	Top-5 Accuracy 38.462 (32.809)	
Validation: [4400/4999]	Batch Time 0.038 (0.028)	Loss 7.1266 (8.1035)	Top-5 Accuracy 25.000 (32.839)	
Validation: [4500/4999]	Batch Time 0.043 (0.028)	Loss 4.4668 (8.1034)	Top-5 Accuracy 80.000 (32.871)	
Validation: [4600/4999]	Batch Time 0.027 (0.028)	Loss 9.9666 (8.1056)	Top-5 Accuracy 20.000 (32.893)	
Validation: [4700/4999]	Batch Time 0.028 (0.028)	Loss 8.1155 (8.1029)	Top-5 Accuracy 20.000 (32.893)	
Validation: [4800/4999]	Batch Time 0.026 (0.028)	Loss 10.6644 (8.1005)	Top-5 Accuracy 11.111 (32.921)	
Validation: [4900/4999]	Batch Time 0.035 (0.028)	Loss 9.6771 (8.1208)	Top-5 Accuracy 33.333 (32.884)	

 * LOSS - 8.118, TOP-5 ACCURACY - 32.876, BLEU-4 - 0.01691609963670911

Epoch: [1][0/186807]	Batch Time 0.173 (0.173)	Data Load Time 0.068 (0.068)	Loss 5.6698 (5.6698)	Top-5 Accuracy 46.667 (46.667)
Epoch: [1][100/186807]	Batch Time 0.074 (0.073)	Data Load Time 0.000 (0.001)	Loss 6.4937 (7.5032)	Top-5 Accuracy 23.077 (36.573)
Epoch: [1][200/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9502 (7.5084)	Top-5 Accuracy 25.000 (37.494)
Epoch: [1][300/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6061 (7.7448)	Top-5 Accuracy 37.500 (37.500)
Epoch: [1][400/186807]	Batch Time 0.081 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2107 (7.6432)	Top-5 Accuracy 40.000 (38.483)
Epoch: [1][500/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6252 (7.6296)	Top-5 Accuracy 33.333 (38.673)
Epoch: [1][600/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.3638 (7.5213)	Top-5 Accuracy 55.556 (38.613)
Epoch: [1][700/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3384 (7.5925)	Top-5 Accuracy 45.455 (38.021)
Epoch: [1][800/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6113 (7.5888)	Top-5 Accuracy 44.444 (38.139)
Epoch: [1][900/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.4874 (7.5957)	Top-5 Accuracy 62.500 (38.112)
Epoch: [1][1000/186807]	Batch Time 0.054 (0.067)	Data Load Time 0.000 (0.000)	Loss 19.8159 (7.6167)	Top-5 Accuracy 33.333 (38.359)
Epoch: [1][1100/186807]	Batch Time 0.060 (0.067)	Data Load Time 0.000 (0.000)	Loss 8.9906 (7.5980)	Top-5 Accuracy 12.500 (38.456)
Epoch: [1][1200/186807]	Batch Time 0.077 (0.067)	Data Load Time 0.000 (0.000)	Loss 6.2435 (7.6174)	Top-5 Accuracy 35.714 (38.551)
Epoch: [1][1300/186807]	Batch Time 0.053 (0.067)	Data Load Time 0.000 (0.000)	Loss 6.3111 (7.6469)	Top-5 Accuracy 50.000 (38.502)
Epoch: [1][1400/186807]	Batch Time 0.065 (0.067)	Data Load Time 0.000 (0.000)	Loss 6.6433 (7.6392)	Top-5 Accuracy 40.000 (38.337)
Epoch: [1][1500/186807]	Batch Time 0.057 (0.067)	Data Load Time 0.000 (0.000)	Loss 5.7602 (7.6041)	Top-5 Accuracy 42.857 (38.429)
Epoch: [1][1600/186807]	Batch Time 0.062 (0.067)	Data Load Time 0.000 (0.000)	Loss 10.9893 (7.6110)	Top-5 Accuracy 22.222 (38.380)
Epoch: [1][1700/186807]	Batch Time 0.088 (0.067)	Data Load Time 0.000 (0.000)	Loss 5.1664 (7.5737)	Top-5 Accuracy 50.000 (38.474)
Epoch: [1][1800/186807]	Batch Time 0.088 (0.067)	Data Load Time 0.000 (0.000)	Loss 5.2087 (7.5712)	Top-5 Accuracy 50.000 (38.374)
Epoch: [1][1900/186807]	Batch Time 0.054 (0.067)	Data Load Time 0.000 (0.000)	Loss 4.5053 (7.5528)	Top-5 Accuracy 66.667 (38.433)
Epoch: [1][2000/186807]	Batch Time 0.054 (0.067)	Data Load Time 0.000 (0.000)	Loss 19.7281 (7.5441)	Top-5 Accuracy 16.667 (38.416)
Epoch: [1][2100/186807]	Batch Time 0.088 (0.067)	Data Load Time 0.000 (0.000)	Loss 6.3885 (7.5495)	Top-5 Accuracy 27.778 (38.519)
